id,carat,cut,color,clarity,depth,table,x,y,z,price
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
